ComunaSubida;ComunaBajada;MediaHora;ViajeLaboralPromedio;Viajes1Etapa;Viajes2Etapas;Viajes3Etapas;Viajes4Etapas;Viajes5oMasEtapas;ViajesUsanMetro;ViajesSoloMetro;ViajesSoloBus
CONCHALI;QUILICURA;5:30:00;53,622;22,115;29,689;1,515;0,303;0;4,544;1,515;49,078
CONCHALI;HUECHURABA;5:30:00;11,209;6,362;4,847;0;0;0;0;0;11,209
CONCHALI;VITACURA;5:30:00;23,63;0;13,027;10,603;0;0;4,241;0;19,389
CONCHALI;PROVIDENCIA;5:30:00;79,373;24,236;48,472;6,665;0;0;41,504;15,45;37,869
CONCHALI;LA REINA;5:30:00;11,815;1,515;7,877;2,424;0;0;10,3;1,212;1,515
CONCHALI;NUNOA;5:30:00;24,236;6,059;16,056;2,121;0;0;19,995;6,059;4,241
CONCHALI;MACUL;5:30:00;10,3;3,029;5,756;1,515;0;0;7,877;3,029;2,424
CONCHALI;SAN JOAQUIN;5:30:00;11,512;2,121;8,786;0,606;0;0;11,209;2,121;0,303
CONCHALI;LA GRANJA;5:30:00;0,606;0;0;0,606;0;0;0,606;0;0
CONCHALI;LA PINTANA;5:30:00;2,727;0,303;0,606;1,818;0;0;1,818;0;0,909
CONCHALI;LAS CONDES;5:30:00;118,15;26,962;70,89;20,298;0;0;78,464;23,933;39,686
CONCHALI;EL BOSQUE;5:30:00;0,909;0;0;0,909;0;0;0,909;0;0
CONCHALI;LO ESPEJO;5:30:00;1,212;0;0,909;0,303;0;0;1,212;0;0
CONCHALI;CERRILLOS;5:30:00;9,088;1,818;5,15;2,121;0;0;6,665;1,818;2,424
CONCHALI;PEDRO AGUIRRE CERDA;5:30:00;3,635;0;3,029;0,606;0;0;2,424;0;1,212
CONCHALI;SANTIAGO;5:30:00;103,003;45,139;55,44;2,424;0;0;60,287;15,45;42,716
CONCHALI;QUINTA NORMAL;5:30:00;4,544;0,303;3,029;1,212;0;0;2,727;0,303;1,818
CONCHALI;INDEPENDENCIA;5:30:00;24,539;21,812;2,727;0;0;0;5,453;4,544;19,086
CONCHALI;CONCHALI;5:30:00;22,721;14,239;8,483;0;0;0;3,332;2,424;19,389
CONCHALI;RECOLETA;5:30:00;26,66;15,45;11,209;0;0;0;8,18;1,818;18,48
CONCHALI;SAN MIGUEL;5:30:00;6,968;0;6,968;0;0;0;6,968;0;0
CONCHALI;PENALOLEN;5:30:00;7,877;0,909;6,059;0,909;0;0;6,968;0,909;0,909
CONCHALI;SAN RAMON;5:30:00;1,212;0,303;0;0,909;0;0;1,212;0,303;0
CONCHALI;LA CISTERNA;5:30:00;9,088;3,635;5,453;0;0;0;8,786;3,332;0,303
CONCHALI;LA FLORIDA;5:30:00;6,968;0,606;5,15;1,212;0;0;6,968;0,606;0
CONCHALI;PUENTE ALTO;5:30:00;9,997;1,818;4,241;3,938;0;0;9,088;1,818;0,909
CONCHALI;SAN BERNARDO;5:30:00;3,635;0,303;2,424;0,909;0;0;0,909;0;2,727
RECOLETA;MAIPU;5:30:00;15,289;3,12;7,8;4,368;0;0;15,289;3,12;0
RECOLETA;PUDAHUEL;5:30:00;22,465;3,12;11,857;7,488;0;0;18,409;3,12;4,056
RECOLETA;ESTACION CENTRAL;5:30:00;20,281;11,233;9,048;0;0;0;19,969;10,92;0,312
RECOLETA;LO PRADO;5:30:00;9,984;5,304;4,368;0,312;0;0;9,984;5,304;0
RECOLETA;CERRO NAVIA;5:30:00;0,312;0;0,312;0;0;0;0,312;0;0
RECOLETA;RENCA;5:30:00;7,176;1,872;4,68;0,624;0;0;1,248;0;5,928
RECOLETA;LO BARNECHEA;5:30:00;32,761;0,624;19,033;12,481;0,624;0;12,481;0;20,281
RECOLETA;QUILICURA;5:30:00;66,147;20,593;39,314;6,24;0;0;21,529;1,872;44,618
RECOLETA;HUECHURABA;5:30:00;10,296;7,488;2,808;0;0;0;0,312;0;9,984
RECOLETA;VITACURA;5:30:00;21,529;3,744;13,105;4,68;0;0;4,056;0;17,473
RECOLETA;PROVIDENCIA;5:30:00;59,595;34,322;22,777;2,496;0;0;45,554;31,825;14,041
RECOLETA;LA REINA;5:30:00;15,601;1,872;7,488;6,24;0;0;9,048;0,312;6,552
RECOLETA;NUNOA;5:30:00;24,649;8,424;12,169;4,056;0;0;17,473;5,616;7,176
RECOLETA;MACUL;5:30:00;18,721;5,304;8,736;4,368;0,312;0;17,161;4,992;1,56
RECOLETA;SAN JOAQUIN;5:30:00;7,176;3,432;3,744;0;0;0;7,176;3,432;0
RECOLETA;LA PINTANA;5:30:00;3,432;0;2,184;1,248;0;0;2,808;0;0,624
RECOLETA;LAS CONDES;5:30:00;105,773;34,01;54,602;17,161;0;0;57,099;18,409;48,674
RECOLETA;EL BOSQUE;5:30:00;0,312;0;0,312;0;0;0;0,312;0;0
RECOLETA;LO ESPEJO;5:30:00;3,12;0,624;0,624;1,872;0;0;2,184;0;0,936
RECOLETA;CERRILLOS;5:30:00;9,672;2,184;5,928;1,56;0;0;9,672;2,184;0
RECOLETA;PEDRO AGUIRRE CERDA;5:30:00;5,304;2,808;2,184;0,312;0;0;4,368;2,496;0,936
RECOLETA;SANTIAGO;5:30:00;96,412;61,779;32,449;2,184;0;0;69,579;46,178;26,833
RECOLETA;QUINTA NORMAL;5:30:00;2,808;0,312;2,496;0;0;0;2,184;0,312;0,624
RECOLETA;INDEPENDENCIA;5:30:00;10,608;9,672;0,624;0,312;0;0;1,872;1,56;8,736
RECOLETA;CONCHALI;5:30:00;24,649;16,537;7,488;0,624;0;0;5,928;3,432;18,721
RECOLETA;RECOLETA;5:30:00;66,147;51,17;14,977;0;0;0;24,337;15,913;41,81
RECOLETA;SAN MIGUEL;5:30:00;6,552;5,928;0,624;0;0;0;6,552;5,928;0
RECOLETA;PENALOLEN;5:30:00;12,169;3,432;7,176;1,56;0;0;9,984;3,12;2,184
RECOLETA;SAN RAMON;5:30:00;0,936;0,936;0;0;0;0;0,312;0,312;0,624
RECOLETA;LA CISTERNA;5:30:00;15,289;6,864;6,552;1,872;0;0;13,729;5,928;1,56
RECOLETA;LA FLORIDA;5:30:00;14,353;10,92;2,808;0,624;0;0;14,041;10,92;0,312
RECOLETA;PUENTE ALTO;5:30:00;10,296;1,872;2,808;5,616;0;0;9,36;1,872;0,936
RECOLETA;SAN BERNARDO;5:30:00;4,68;0;1,248;3,432;0;0;4,68;0;0
SAN MIGUEL;MAIPU;5:30:00;10,585;3,932;6,653;0;0;0;7,863;3,024;2,722
SAN MIGUEL;PUDAHUEL;5:30:00;13,912;1,21;11,19;1,512;0;0;13,609;1,21;0,302
SAN MIGUEL;ESTACION CENTRAL;5:30:00;13,307;8,468;4,234;0,605;0;0;10,585;8,468;2,722
SAN MIGUEL;LO PRADO;5:30:00;12,4;8,468;3,932;0;0;0;12,4;8,468;0
SAN MIGUEL;CERRO NAVIA;5:30:00;2,722;0;0;2,722;0;0;2,722;0;0
SAN MIGUEL;RENCA;5:30:00;6,351;0,302;4,536;1,512;0;0;4,839;0;1,512
SAN MIGUEL;LO BARNECHEA;5:30:00;8,166;0;5,141;3,024;0;0;7,863;0;0,302
SAN MIGUEL;QUILICURA;5:30:00;23,287;5,141;16,331;1,815;0;0;22,984;5,141;0,302
SAN MIGUEL;HUECHURABA;5:30:00;8,77;0;7,258;1,512;0;0;8,77;0;0
SAN MIGUEL;VITACURA;5:30:00;8,166;0;6,351;1,815;0;0;8,166;0;0
SAN MIGUEL;PROVIDENCIA;5:30:00;57,159;42,34;14,517;0,302;0;0;55,042;42,34;2,117
SAN MIGUEL;LA REINA;5:30:00;6,351;0,302;5,141;0,907;0;0;5,746;0,302;0,605
SAN MIGUEL;NUNOA;5:30:00;4,839;2,117;2,722;0;0;0;2,722;2,117;2,117
SAN MIGUEL;MACUL;5:30:00;3,629;1,21;1,815;0,605;0;0;0,605;0,605;3,024
SAN MIGUEL;SAN JOAQUIN;5:30:00;3,629;1,512;2,117;0;0;0;2,117;0;1,512
SAN MIGUEL;LA GRANJA;5:30:00;0,605;0,302;0,302;0;0;0;0,302;0,302;0,302
SAN MIGUEL;LA PINTANA;5:30:00;0,907;0,605;0,302;0;0;0;0,302;0;0,605
SAN MIGUEL;LAS CONDES;5:30:00;70,466;39,013;25,706;5,444;0,302;0;68,046;39,013;2,419
SAN MIGUEL;EL BOSQUE;5:30:00;3,932;1,21;2,722;0;0;0;2,722;0;1,21
SAN MIGUEL;LO ESPEJO;5:30:00;2,722;0,907;1,21;0,605;0;0;0,302;0;2,419
SAN MIGUEL;CERRILLOS;5:30:00;9,678;5,444;4,234;0;0;0;4,234;1,512;5,444
SAN MIGUEL;PEDRO AGUIRRE CERDA;5:30:00;4,536;3,932;0,605;0;0;0;2,117;1,815;2,419
SAN MIGUEL;SANTIAGO;5:30:00;79,236;66,534;12,702;0;0;0;61,09;52,622;18,146
SAN MIGUEL;QUINTA NORMAL;5:30:00;3,629;0,605;1,512;1,512;0;0;2,722;0,605;0,907
SAN MIGUEL;INDEPENDENCIA;5:30:00;7,561;4,536;3,024;0;0;0;4,234;3,024;3,327
SAN MIGUEL;CONCHALI;5:30:00;1,512;1,21;0,302;0;0;0;0,605;0,302;0,907
SAN MIGUEL;RECOLETA;5:30:00;20,867;12,702;8,166;0;0;0;18,75;10,887;2,117
SAN MIGUEL;SAN MIGUEL;5:30:00;12,702;11,492;1,21;0;0;0;8,77;7,863;3,932
SAN MIGUEL;PENALOLEN;5:30:00;5,141;2,722;2,117;0,302;0;0;4,536;2,419;0,605
SAN MIGUEL;SAN RAMON;5:30:00;5,444;4,839;0,605;0;0;0;0,302;0,302;5,141
SAN MIGUEL;LA CISTERNA;5:30:00;20,263;16,029;3,327;0,907;0;0;11,492;8,468;8,77
SAN MIGUEL;LA FLORIDA;5:30:00;9,073;5,746;3,327;0;0;0;4,234;3,024;4,839
SAN MIGUEL;PUENTE ALTO;5:30:00;4,839;3,327;0,907;0,605;0;0;3,024;2,722;1,815
SAN MIGUEL;SAN BERNARDO;5:30:00;4,536;0,302;3,024;1,21;0;0;1,21;0;3,327
PENALOLEN;MAIPU;5:30:00;20,208;6,062;8,661;4,908;0,577;0;13,28;3,176;6,929
PENALOLEN;PUDAHUEL;5:30:00;25,982;8,372;9,815;7,795;0;0;17,899;2,887;8,083
PENALOLEN;ESTACION CENTRAL;5:30:00;33,488;19,053;10,393;4,042;0;0;24,25;11,259;9,238
PENALOLEN;LO PRADO;5:30:00;21,363;10,104;10,97;0,289;0;0;15,878;6,062;5,485
PENALOLEN;CERRO NAVIA;5:30:00;4,619;2,598;0,577;1,443;0;0;1,443;0;3,176
PENALOLEN;RENCA;5:30:00;9,238;0;4,619;4,619;0;0;4,908;0;4,33
PENALOLEN;LO BARNECHEA;5:30:00;56,872;0;27,137;29,446;0,289;0;26,271;0;30,601
PENALOLEN;QUILICURA;5:30:00;71,884;12,414;40,128;19,053;0,289;0;59,47;7,506;12,414
PENALOLEN;HUECHURABA;5:30:00;27,714;6,062;12,125;8,949;0,577;0;7,795;0;19,92
PENALOLEN;VITACURA;5:30:00;47,922;4,33;28,003;15,589;0;0;12,991;0;34,931
PENALOLEN;PROVIDENCIA;5:30:00;140,014;57,449;76,503;6,062;0;0;73,616;28,58;66,399
PENALOLEN;LA REINA;5:30:00;24,827;8,949;13,568;2,31;0;0;12,414;5,774;12,414
PENALOLEN;NUNOA;5:30:00;63,223;51,675;10,97;0,577;0;0;6,929;2,31;56,294
PENALOLEN;MACUL;5:30:00;20,786;7,795;12,991;0;0;0;8,661;2,598;12,125
PENALOLEN;SAN JOAQUIN;5:30:00;12,702;2,598;7,795;2,31;0;0;4,908;0,289;7,795
PENALOLEN;LA GRANJA;5:30:00;0,866;0;0,289;0,577;0;0;0;0;0,866
PENALOLEN;LA PINTANA;5:30:00;1,732;0;0,866;0,866;0;0;1,155;0;0,577
PENALOLEN;LAS CONDES;5:30:00;202,371;39,262;122,982;40,128;0;0;128,467;25,116;73,904
PENALOLEN;EL BOSQUE;5:30:00;0,577;0;0,289;0,289;0;0;0,577;0;0
PENALOLEN;LO ESPEJO;5:30:00;1,155;0;0,289;0,866;0;0;1,155;0;0
PENALOLEN;CERRILLOS;5:30:00;17,033;3,176;8,661;5,196;0;0;12,991;2,31;4,042
PENALOLEN;PEDRO AGUIRRE CERDA;5:30:00;9,815;3,753;4,042;2,021;0;0;8,083;2,021;1,732
PENALOLEN;SANTIAGO;5:30:00;163,687;97,577;61,202;4,908;0;0;66,687;21,074;97
PENALOLEN;QUINTA NORMAL;5:30:00;13,568;9,238;0,866;3,464;0;0;6,351;2,31;7,217
PENALOLEN;INDEPENDENCIA;5:30:00;13,568;2,021;8,083;3,464;0;0;5,485;0,577;8,083
PENALOLEN;CONCHALI;5:30:00;12,991;2,021;6,929;4,042;0;0;6,062;0,866;6,929
PENALOLEN;RECOLETA;5:30:00;35,22;12,125;17,899;5,196;0;0;29,446;11,836;5,774
PENALOLEN;SAN MIGUEL;5:30:00;14,723;2,887;10,393;1,443;0;0;11,836;2,021;2,887
PENALOLEN;PENALOLEN;5:30:00;30,89;20,208;9,815;0,866;0;0;8,949;2,598;21,94
PENALOLEN;SAN RAMON;5:30:00;19,342;3,753;14,146;1,443;0;0;19,053;3,753;0,289
PENALOLEN;LA CISTERNA;5:30:00;23,095;6,351;15,878;0,866;0;0;19,92;6,351;3,176
PENALOLEN;LA FLORIDA;5:30:00;26,559;10,393;14,146;2,021;0;0;19,631;8,083;6,929
PENALOLEN;PUENTE ALTO;5:30:00;25,982;5,196;14,723;6,062;0;0;21,363;5,196;4,619
PENALOLEN;SAN BERNARDO;5:30:00;9,238;0;6,351;2,887;0;0;6,64;0;2,598
SAN RAMON;MAIPU;5:30:00;7,886;2,535;2,535;2,817;0;0;2,535;2,535;5,351
SAN RAMON;PUDAHUEL;5:30:00;9,013;1,408;5,633;1,972;0;0;6,76;1,408;2,253
SAN RAMON;ESTACION CENTRAL;5:30:00;25,067;6,196;17,744;1,127;0;0;23,941;6,196;1,127
SAN RAMON;LO PRADO;5:30:00;10,985;7,041;3,943;0;0;0;10,985;7,041;0
SAN RAMON;CERRO NAVIA;5:30:00;3,098;0;2,535;0,563;0;0;3,098;0;0
SAN RAMON;RENCA;5:30:00;4,506;0;2,535;1,972;0;0;3,38;0;1,127
SAN RAMON;LO BARNECHEA;5:30:00;11,83;0;5,915;5,633;0,282;0;11,548;0;0,282
SAN RAMON;QUILICURA;5:30:00;19,153;2,817;5,633;10,703;0;0;18,871;2,817;0,282
SAN RAMON;HUECHURABA;5:30:00;10,703;0;5,633;5,07;0;0;10,421;0;0,282
SAN RAMON;VITACURA;5:30:00;19,434;0;10,703;8,45;0,282;0;13,801;0;5,633
SAN RAMON;PROVIDENCIA;5:30:00;74,92;35,207;39,432;0,282;0;0;74,92;35,207;0
SAN RAMON;LA REINA;5:30:00;17,181;1,972;9,858;5,351;0;0;15,773;1,972;1,408
SAN RAMON;NUNOA;5:30:00;17,463;7,886;6,76;2,817;0;0;13,519;7,886;3,943
SAN RAMON;MACUL;5:30:00;9,858;5,07;3,943;0,845;0;0;8,731;5,07;1,127
SAN RAMON;SAN JOAQUIN;5:30:00;15,209;6,478;8,45;0,282;0;0;13,238;6,478;1,972
SAN RAMON;LA GRANJA;5:30:00;3,943;3,38;0,282;0,282;0;0;1,408;1,408;2,535
SAN RAMON;LA PINTANA;5:30:00;0,282;0,282;0;0;0;0;0;0;0,282
SAN RAMON;LAS CONDES;5:30:00;98,016;31,827;46,473;19,434;0,282;0;91,538;31,827;6,478
SAN RAMON;EL BOSQUE;5:30:00;0,282;0;0,282;0;0;0;0;0;0,282
SAN RAMON;CERRILLOS;5:30:00;5,915;0,563;3,662;1,69;0;0;4,506;0,563;1,408
SAN RAMON;PEDRO AGUIRRE CERDA;5:30:00;1,408;0,282;1,127;0;0;0;1,127;0,282;0,282
SAN RAMON;SANTIAGO;5:30:00;105,057;36,897;65,344;2,817;0;0;90,411;29,292;14,646
SAN RAMON;QUINTA NORMAL;5:30:00;11,83;1,408;8,45;1,972;0;0;10,703;1,408;1,127
SAN RAMON;INDEPENDENCIA;5:30:00;7,886;1,69;3,38;2,817;0;0;7,041;1,69;0,845
SAN RAMON;CONCHALI;5:30:00;6,478;1,69;1,127;3,662;0;0;5,915;1,69;0,563
SAN RAMON;RECOLETA;5:30:00;31,545;12,956;18,026;0,563;0;0;31,264;12,956;0,282
SAN RAMON;SAN MIGUEL;5:30:00;10,703;4,788;5,915;0;0;0;7,041;2,535;3,662
SAN RAMON;PENALOLEN;5:30:00;12,393;5,07;3,662;3,662;0;0;12,393;5,07;0
SAN RAMON;SAN RAMON;5:30:00;7,323;7,041;0,282;0;0;0;4,506;4,225;2,817
SAN RAMON;LA CISTERNA;5:30:00;30,7;25,912;4,788;0;0;0;6,76;4,225;23,941
SAN RAMON;LA FLORIDA;5:30:00;10,14;6,76;2,253;1,127;0;0;7,605;5,07;2,535
SAN RAMON;PUENTE ALTO;5:30:00;5,07;2,817;1,69;0,563;0;0;3,943;1,972;1,127
SAN RAMON;SAN BERNARDO;5:30:00;5,633;0;5,351;0,282;0;0;0,282;0;5,351
LA CISTERNA;MAIPU;5:30:00;7,111;2,56;3,698;0,853;0;0;3,413;1,991;3,698
LA CISTERNA;PUDAHUEL;5:30:00;21,902;8,818;11,093;1,991;0;0;12,8;3,698;9,102
LA CISTERNA;ESTACION CENTRAL;5:30:00;14,507;11,378;1,991;1,138;0;0;13,938;11,378;0,569
LA CISTERNA;LO PRADO;5:30:00;13,653;10,809;2,844;0;0;0;13,653;10,809;0
LA CISTERNA;CERRO NAVIA;5:30:00;1,138;0;1,138;0;0;0;1,138;0;0
LA CISTERNA;RENCA;5:30:00;8,533;2,844;4,551;1,138;0;0;1,707;0;6,827
LA CISTERNA;LO BARNECHEA;5:30:00;9,102;0;6,542;2,276;0;0,284;8,249;0;0,853
LA CISTERNA;QUILICURA;5:30:00;44,658;25,6;14,791;4,267;0;0;34,134;16,498;10,525
LA CISTERNA;HUECHURABA;5:30:00;12,231;1,422;9,387;1,422;0;0;9,102;0;3,129
LA CISTERNA;VITACURA;5:30:00;27,591;3,413;19,058;5,12;0;0;18,489;0;9,102
LA CISTERNA;PROVIDENCIA;5:30:00;85,05;67,983;16,782;0,284;0;0;83,058;67,983;1,991
LA CISTERNA;LA REINA;5:30:00;20,765;10,809;9,102;0,853;0;0;16,782;8,818;3,982
LA CISTERNA;NUNOA;5:30:00;24,462;16,498;6,827;1,138;0;0;20,765;14,222;3,698
LA CISTERNA;MACUL;5:30:00;5,973;3,982;1,991;0;0;0;5,12;3,982;0,853
LA CISTERNA;SAN JOAQUIN;5:30:00;5,973;4,551;1,422;0;0;0;5,689;4,551;0,284
LA CISTERNA;LA GRANJA;5:30:00;3,129;2,276;0,853;0;0;0;1,707;1,707;1,422
LA CISTERNA;LA PINTANA;5:30:00;1,138;0,853;0,284;0;0;0;0;0;1,138
LA CISTERNA;LAS CONDES;5:30:00;157,868;70,258;65,992;21,618;0;0;143,93;68,552;13,938
LA CISTERNA;EL BOSQUE;5:30:00;2,276;2,276;0;0;0;0;0;0;2,276
LA CISTERNA;LO ESPEJO;5:30:00;2,276;1,707;0,569;0;0;0;0,569;0;1,707
LA CISTERNA;CERRILLOS;5:30:00;7,396;3,698;2,844;0,853;0;0;2,844;2,56;4,551
LA CISTERNA;PEDRO AGUIRRE CERDA;5:30:00;3,129;1,707;0,284;1,138;0;0;2,844;1,422;0,284
LA CISTERNA;SANTIAGO;5:30:00;130,561;108,09;21,049;1,422;0;0;116,908;97,281;13,653
LA CISTERNA;QUINTA NORMAL;5:30:00;5,973;1,138;4,267;0,569;0;0;5,973;1,138;0
LA CISTERNA;INDEPENDENCIA;5:30:00;8,533;5,12;3,129;0,284;0;0;6,827;3,698;1,707
LA CISTERNA;CONCHALI;5:30:00;6,827;3,698;2,844;0,284;0;0;6,827;3,698;0
LA CISTERNA;RECOLETA;5:30:00;48,356;36,694;11,378;0,284;0;0;46,934;35,271;1,422
LA CISTERNA;SAN MIGUEL;5:30:00;12,516;10,809;1,707;0;0;0;11,378;9,671;1,138
LA CISTERNA;PENALOLEN;5:30:00;8,533;3,982;3,982;0,569;0;0;8,533;3,982;0
LA CISTERNA;SAN RAMON;5:30:00;7,111;5,973;0,284;0,853;0;0;5,689;4,551;1,422
LA CISTERNA;LA CISTERNA;5:30:00;29,298;24,747;4,551;0;0;0;18,205;14,222;11,093
LA CISTERNA;LA FLORIDA;5:30:00;8,818;5,12;2,844;0,853;0;0;7,68;4,551;1,138
LA CISTERNA;PUENTE ALTO;5:30:00;7,68;6,258;0,853;0,569;0;0;7,68;6,258;0
LA CISTERNA;SAN BERNARDO;5:30:00;6,542;3,698;2,276;0,569;0;0;0,284;0;6,258
LA FLORIDA;MAIPU;5:30:00;32,611;6,466;19,117;7,028;0;0;20,241;2,811;12,37
LA FLORIDA;PUDAHUEL;5:30:00;61,848;12,651;25,302;23,615;0,281;0;57,631;12,651;4,217
LA FLORIDA;ESTACION CENTRAL;5:30:00;66,628;15,462;44,981;5,904;0,281;0;56,507;14,338;10,121
LA FLORIDA;LO PRADO;5:30:00;32,892;13,494;19,117;0,281;0;0;32,892;13,494;0
LA FLORIDA;CERRO NAVIA;5:30:00;9,277;0;2,249;7,028;0;0;7,872;0;1,406
LA FLORIDA;RENCA;5:30:00;11,807;0;1,968;9,558;0,281;0;10,964;0;0,843
LA FLORIDA;LO BARNECHEA;5:30:00;55,101;0;13,213;40,201;1,687;0;49,76;0;5,341
LA FLORIDA;QUILICURA;5:30:00;92,773;17,992;44,7;30,081;0;0;89,399;17,992;3,374
LA FLORIDA;HUECHURABA;5:30:00;16,587;0;3,092;13,213;0,281;0;14,619;0;1,968
LA FLORIDA;VITACURA;5:30:00;64,379;0;21,647;42,451;0,281;0;51,166;0;13,213
LA FLORIDA;PROVIDENCIA;5:30:00;290,125;107,391;171,77;10,964;0;0;243,177;82,652;46,949
LA FLORIDA;LA REINA;5:30:00;66,346;16,024;35,141;15,181;0;0;55,945;13,494;10,402
LA FLORIDA;NUNOA;5:30:00;95,865;47,511;43,575;4,779;0;0;50,322;18,555;45,543
LA FLORIDA;MACUL;5:30:00;53,133;21,366;26,145;5,623;0;0;19,96;5,623;33,173
LA FLORIDA;SAN JOAQUIN;5:30:00;29,8;9,277;20,241;0,281;0;0;24,458;7,028;5,341
LA FLORIDA;LA GRANJA;5:30:00;18,836;17,711;1,125;0;0;0;0,281;0,281;18,555
LA FLORIDA;LA PINTANA;5:30:00;1,968;0,281;1,406;0,281;0;0;1,406;0;0,562
LA FLORIDA;LAS CONDES;5:30:00;385,428;84,339;213,939;86,869;0,281;0;358,721;76,467;26,707
LA FLORIDA;EL BOSQUE;5:30:00;2,249;0;0,843;1,406;0;0;1,406;0;0,843
LA FLORIDA;LO ESPEJO;5:30:00;1,406;0,281;0,843;0,281;0;0;0,281;0;1,125
LA FLORIDA;CERRILLOS;5:30:00;15,181;4,779;4,498;5,904;0;0;8,434;1,406;6,747
LA FLORIDA;PEDRO AGUIRRE CERDA;5:30:00;7,872;0,843;7,028;0;0;0;7,59;0,843;0,281
LA FLORIDA;SANTIAGO;5:30:00;335,949;121,729;207,754;6,466;0;0;290,406;98,395;45,543
LA FLORIDA;QUINTA NORMAL;5:30:00;28,113;4,779;16,305;7,028;0;0;26,988;4,779;1,125
LA FLORIDA;INDEPENDENCIA;5:30:00;23,896;8,153;9,277;6,466;0;0;23,896;8,153;0
LA FLORIDA;CONCHALI;5:30:00;15,743;1,125;9,84;4,779;0;0;11,807;0,562;3,936
LA FLORIDA;RECOLETA;5:30:00;96,146;30,081;59,599;6,466;0;0;93,616;30,081;2,53
LA FLORIDA;SAN MIGUEL;5:30:00;25,583;10,964;12,932;1,687;0;0;18,273;7,309;7,309
LA FLORIDA;PENALOLEN;5:30:00;30,643;8,996;17,149;4,498;0;0;22,49;5,06;8,153
LA FLORIDA;SAN RAMON;5:30:00;9,558;7,309;2,249;0;0;0;7,309;5,341;2,249
LA FLORIDA;LA CISTERNA;5:30:00;38,796;20,804;17,149;0,562;0,281;0;28,394;12,932;10,402
LA FLORIDA;LA FLORIDA;5:30:00;127,352;102,612;23,053;1,687;0;0;43,294;28,675;84,058
LA FLORIDA;PUENTE ALTO;5:30:00;23,334;11,245;8,715;3,374;0;0;14,619;6,747;8,715
LA FLORIDA;SAN BERNARDO;5:30:00;6,466;0,281;3,374;2,811;0;0;2,53;0;3,936
PUENTE ALTO;MAIPU;5:30:00;60,67;9,184;29,5;21,986;0;0;55,661;9,184;5,009
PUENTE ALTO;PUDAHUEL;5:30:00;101,859;14,194;46,199;41,467;0;0;100,746;14,194;1,113
PUENTE ALTO;ESTACION CENTRAL;5:30:00;123,567;28,387;87,388;7,793;0;0;109,095;23,934;14,472
PUENTE ALTO;LO PRADO;5:30:00;63,453;10,019;50,93;2,226;0,278;0;63,175;10,019;0,278
PUENTE ALTO;CERRO NAVIA;5:30:00;24,212;0;7,236;15,585;1,392;0;23,099;0;1,113
PUENTE ALTO;RENCA;5:30:00;32,84;0;8,627;24,212;0;0;31,448;0;1,392
PUENTE ALTO;LO BARNECHEA;5:30:00;163,365;0;39,798;121,341;2,226;0;153,068;0;10,297
PUENTE ALTO;QUILICURA;5:30:00;169,209;24,769;91,006;52,6;0,835;0;152,511;24,769;16,698
PUENTE ALTO;HUECHURABA;5:30:00;61,784;7,236;19,76;34,788;0;0;49,26;0;12,524
PUENTE ALTO;VITACURA;5:30:00;182,29;13,08;50,651;118,001;0,278;0,278;153,624;0;28,665
PUENTE ALTO;PROVIDENCIA;5:30:00;787,88;213,46;536,571;37,849;0;0;717,747;187,856;70,133
PUENTE ALTO;LA REINA;5:30:00;198,153;35,345;101,303;61,505;0;0;178,672;26,439;19,481
PUENTE ALTO;NUNOA;5:30:00;251,309;65,402;147,78;38,128;0;0;188,134;40,076;63,175
PUENTE ALTO;MACUL;5:30:00;230,714;70,133;136,091;24,212;0,278;0;155,572;33,118;75,142
PUENTE ALTO;SAN JOAQUIN;5:30:00;126,629;28,665;90,171;7,793;0;0;94,902;20,595;31,727
PUENTE ALTO;LA GRANJA;5:30:00;24,769;16,42;7,514;0,835;0;0;2,783;1,67;21,986
PUENTE ALTO;LA PINTANA;5:30:00;4,731;2,505;2,226;0;0;0;0;0;4,731
PUENTE ALTO;LAS CONDES;5:30:00;1075,369;207,337;583,605;283,314;1,113;0;1019,151;189,525;56,218
PUENTE ALTO;EL BOSQUE;5:30:00;5,009;0,557;2,505;1,948;0;0;1,67;0;3,34
PUENTE ALTO;LO ESPEJO;5:30:00;6,679;0;1,948;4,731;0;0;4,731;0;1,948
PUENTE ALTO;CERRILLOS;5:30:00;41,189;8,071;18,09;15,028;0;0;25,326;6,401;15,863
PUENTE ALTO;PEDRO AGUIRRE CERDA;5:30:00;22,821;3,618;15,585;3,618;0;0;18,646;2,226;4,175
PUENTE ALTO;SANTIAGO;5:30:00;757,267;236,559;495,104;25,604;0;0;597,798;163,921;159,469
PUENTE ALTO;QUINTA NORMAL;5:30:00;45,364;3,061;29,779;12,524;0;0;41,467;3,061;3,896
PUENTE ALTO;INDEPENDENCIA;5:30:00;55,661;10,019;32,84;12,802;0;0;53,713;9,184;1,948
PUENTE ALTO;CONCHALI;5:30:00;40,076;10,576;16,977;12,524;0;0;33,953;7,236;6,123
PUENTE ALTO;RECOLETA;5:30:00;155,572;34,51;109,374;11,132;0,557;0;143,327;30,057;12,245
PUENTE ALTO;SAN MIGUEL;5:30:00;63,732;16,142;39,519;8,071;0;0;47,312;9,741;16,42
PUENTE ALTO;PENALOLEN;5:30:00;105,756;16,42;55,661;33,397;0,278;0;89,057;8,906;16,698
